4,9,08:16,222,250
4,9,08:18,223,250
4,9,08:20,224,250
4,9,08:22,224,249
4,9,08:24,224,248
4,9,08:26,225,248
4,9,08:28,226,248
4,9,08:30,226,247
4,9,08:32,226,246
4,9,08:34,227,246
4,9,08:36,228,246
4,9,08:38,228,245
4,9,08:40,228,244
4,9,08:42,229,244
4,9,08:44,230,244
4,9,08:46,230,243
4,9,08:48,230,242
4,9,08:50,231,242
4,9,08:52,232,242
4,9,08:54,232,241
4,9,08:56,233,241
4,9,08:58,234,241
4,9,09:00,235,241
4,9,09:02,236,241
5,9,03:00,142,328
5,9,03:02,143,328
5,9,03:04,144,328
5,9,03:06,145,328
5,9,03:08,146,328
5,9,03:10,146,327
5,9,03:12,146,326
5,9,03:14,147,326
5,9,03:16,148,326
5,9,03:18,148,325
5,9,03:20,148,324
5,9,03:22,149,324
5,9,03:24,150,324
5,9,03:26,150,323
5,9,03:28,150,322
5,9,03:30,151,322
5,9,03:32,152,322
5,9,03:34,152,321
5,9,03:36,152,320
5,9,03:38,153,320
5,9,03:40,154,320
5,9,03:42,154,319
5,9,03:44,154,318
5,9,03:46,155,318
5,9,03:48,156,318
5,9,03:50,156,317
5,9,03:52,156,316
5,9,03:54,157,316
5,9,03:56,158,316
5,9,03:58,158,315
5,9,04:00,158,314
5,9,04:02,159,314
5,9,04:04,160,314
5,9,04:06,160,313
5,9,04:08,160,312
5,9,04:10,161,312
5,9,04:12,162,312
5,9,04:14,162,311
5,9,04:16,162,310
5,9,04:18,163,310
5,9,04:20,164,310
5,9,04:22,164,309
5,9,04:24,164,308
5,9,04:26,165,308
5,9,04:28,166,308
5,9,04:30,166,307
5,9,04:32,166,306
5,9,04:34,167,306
5,9,04:36,168,306
5,9,04:38,168,305
5,9,04:40,168,304
5,9,04:42,169,304
5,9,04:44,170,304
5,9,04:46,170,303
5,9,04:48,170,302
5,9,04:50,171,302
5,9,04:52,172,302
5,9,04:54,172,301
5,9,04:56,172,300
5,9,04:58,173,300
5,9,05:00,174,300
5,9,05:02,174,299
5,9,05:04,174,298
5,9,05:06,175,298
5,9,05:08,176,298
5,9,05:10,176,297
5,9,05:12,176,296
5,9,05:14,177,296
5,9,05:16,178,296
5,9,05:18,178,295
5,9,05:20,178,294
5,9,05:22,179,294
5,9,05:24,180,294
5,9,05:26,180,293
5,9,05:28,180,292
5,9,05:30,181,292
5,9,05:32,182,292
5,9,05:34,182,291
5,9,05:36,182,290
5,9,05:38,183,290
5,9,05:40,184,290
5,9,05:42,184,289
5,9,05:44,184,288
5,9,05:46,185,288
5,9,05:48,186,288
5,9,05:50,186,287
5,9,05:52,186,286
5,9,05:54,187,286
5,9,05:56,188,286
5,9,05:58,188,285
5,9,06:00,188,284
5,9,06:02,189,284
5,9,06:04,190,284
5,9,06:06,190,283
5,9,06:08,190,282
5,9,06:10,191,282
5,9,06:12,192,282
5,9,06:14,192,281
5,9,06:16,193,281
5,9,06:18,194,281
5,9,06:20,195,281
5,9,06:22,196,281
5,9,06:24,197,281
5,9,06:26,198,281
5,9,06:28,199,281
5,9,06:30,200,281
5,9,06:32,201,281
5,9,06:34,202,281
5,9,06:36,203,281
5,9,06:38,204,281
5,9,06:40,205,281
5,9,06:42,206,281
5,9,06:44,207,281
5,9,06:46,208,281
5,9,06:48,209,281
5,9,06:50,210,281
5,9,06:52,211,281
5,9,06:54,212,281
5,9,06:56,213,281
5,9,06:58,214,281
5,9,07:00,215,281
5,9,07:02,216,281
5,9,07:04,217,281
5,9,07:06,218,281
5,9,07:08,219,281
5,9,07:10,220,281
5,9,07:12,221,281
5,9,07:14,222,281
5,9,07:16,223,281
5,9,07:18,224,281
5,9,07:20,225,281
5,9,07:22,226,281
5,9,07:24,227,281
5,9,07:26,228,281
5,9,07:28,229,281
5,9,07:30,230,281
5,9,07:32,231,281
5,9,07:34,232,281
5,9,07:36,233,281
5,9,07:38,234,281
5,9,07:40,235,281
5,9,07:42,236,281
5,9,07:44,237,281
5,9,07:46,238,281
5,9,07:48,239,281
5,9,07:50,240,281
5,9,07:52,241,281
5,9,07:54,242,281
5,9,07:56,243,281
5,9,07:58,244,281
5,9,08:00,245,281
5,9,08:02,246,281
5,9,08:04,247,281
5,9,08:06,248,281
5,9,08:08,249,281
5,9,08:10,250,281
5,9,08:12,251,281
5,9,08:14,252,281
5,9,08:16,253,281
5,9,08:18,254,281
5,9,08:20,255,281
5,9,08:22,256,281
5,9,08:24,257,281
5,9,08:26,258,281
5,9,08:28,259,281
5,9,08:30,260,281
5,9,08:32,261,281
5,9,08:34,262,281
5,9,08:36,263,281
5,9,08:38,264,281
5,9,08:40,265,281
5,9,08:42,266,281
5,9,08:44,267,281
5,9,08:46,268,281
5,9,08:48,269,281
5,9,08:50,270,281
5,9,08:52,271,281
5,9,08:54,272,281
5,9,08:56,273,281
5,9,08:58,274,281
5,9,09:00,275,281
5,9,09:02,276,281
5,9,09:04,277,281
5,9,09:06,278,281
5,9,09:08,279,281
5,9,09:10,280,281
5,9,09:12,281,281
5,9,09:14,282,281
5,9,09:16,283,281
5,9,09:18,284,281
5,9,09:20,285,281
5,9,09:22,286,281
5,9,09:24,287,281
5,9,09:26,288,281
5,9,09:28,289,281
5,9,09:30,290,281
5,9,09:32,291,281
5,9,09:34,292,281
5,9,09:36,293,281
5,9,09:38,294,281
5,9,09:40,295,281
5,9,09:42,296,281
5,9,09:44,297,281
5,9,09:46,298,281
5,9,09:48,299,281
5,9,09:50,300,281
5,9,09:52,301,281
5,9,09:54,302,281
5,9,09:56,303,281
5,9,09:58,304,281
5,9,10:00,305,281
5,9,10:02,306,281
5,9,10:04,307,281
5,9,10:06,308,281
5,9,10:08,309,281
5,9,10:10,310,281
5,9,10:12,311,281
5,9,10:14,312,281
5,9,10:16,313,281
5,9,10:18,314,281
5,9,10:20,315,281
6,9,03:00,142,328
6,9,03:02,143,328
6,9,03:04,144,328
6,9,03:06,145,328
6,9,03:08,146,328
6,9,03:10,146,327
6,9,03:12,146,326
6,9,03:14,147,326
6,9,03:16,148,326
6,9,03:18,148,325
6,9,03:20,148,324
6,9,03:22,149,324
6,9,03:24,150,324
6,9,03:26,150,323
6,9,03:28,150,322
6,9,03:30,151,322
6,9,03:32,152,322
6,9,03:34,152,321
6,9,03:36,152,320
6,9,03:38,153,320
6,9,03:40,154,320
6,9,03:42,154,319
6,9,03:44,154,318
6,9,03:46,155,318
6,9,03:48,156,318
6,9,03:50,156,317
6,9,03:52,156,316
6,9,03:54,157,316
6,9,03:56,158,316
6,9,03:58,158,315
6,9,04:00,158,314
6,9,04:02,159,314
6,9,04:04,160,314
6,9,04:06,160,313
6,9,04:08,160,312
6,9,04:10,161,312
6,9,04:12,162,312
6,9,04:14,162,311
6,9,04:16,162,310
6,9,04:18,163,310
6,9,04:20,164,310
6,9,04:22,164,309
6,9,04:24,164,308
6,9,04:26,165,308
6,9,04:28,166,308
6,9,04:30,166,307
6,9,04:32,166,306
6,9,04:34,167,306
6,9,04:36,168,306
6,9,04:38,168,305
6,9,04:40,168,304
6,9,04:42,169,304
6,9,04:44,170,304
6,9,04:46,170,303
6,9,04:48,170,302
6,9,04:50,171,302
6,9,04:52,172,302
6,9,04:54,172,301
6,9,04:56,172,300
6,9,04:58,173,300
6,9,05:00,174,300
6,9,05:02,174,299
6,9,05:04,174,298
6,9,05:06,175,298
6,9,05:08,176,298
6,9,05:10,176,297
6,9,05:12,176,296
6,9,05:14,177,296
6,9,05:16,178,296
6,9,05:18,178,295
6,9,05:20,178,294
6,9,05:22,179,294
6,9,05:24,180,294
6,9,05:26,180,293
6,9,05:28,180,292
6,9,05:30,181,292
6,9,05:32,182,292
6,9,05:34,182,291
6,9,05:36,182,290
6,9,05:38,183,290
6,9,05:40,184,290
6,9,05:42,184,289
6,9,05:44,184,288
6,9,05:46,185,288
6,9,05:48,186,288
6,9,05:50,186,287
6,9,05:52,186,286
6,9,05:54,187,286
6,9,05:56,188,286
6,9,05:58,188,285
6,9,06:00,188,284
6,9,06:02,189,284
6,9,06:04,190,284
6,9,06:06,190,283
6,9,06:08,190,282
6,9,06:10,191,282
6,9,06:12,192,282
6,9,06:14,192,281
6,9,06:16,192,280
6,9,06:18,193,280
6,9,06:20,194,280
6,9,06:22,194,279
6,9,06:24,194,278
6,9,06:26,195,278
6,9,06:28,196,278
6,9,06:30,196,277
6,9,06:32,196,276
6,9,06:34,197,276
6,9,06:36,198,276
6,9,06:38,198,275
6,9,06:40,198,274
6,9,06:42,199,274
6,9,06:44,200,274
6,9,06:46,200,273
6,9,06:48,200,272
6,9,06:50,201,272
6,9,06:52,202,272
6,9,06:54,202,271
6,9,06:56,202,270
6,9,06:58,203,270
6,9,07:00,204,270
6,9,07:02,204,269
6,9,07:04,204,268
6,9,07:06,205,268
6,9,07:08,206,268
6,9,07:10,206,267
6,9,07:12,206,266
6,9,07:14,207,266
6,9,07:16,208,266
6,9,07:18,208,265
6,9,07:20,208,264
6,9,07:22,209,264
6,9,07:24,210,264
6,9,07:26,210,263
6,9,07:28,210,262
6,9,07:30,211,262
6,9,07:32,212,262
6,9,07:34,212,261
6,9,07:36,212,260
6,9,07:38,213,260
6,9,07:40,214,260
6,9,07:42,214,259
6,9,07:44,214,258
6,9,07:46,215,258
6,9,07:48,216,258
6,9,07:50,216,257
6,9,07:52,216,256
6,9,07:54,217,256
6,9,07:56,218,256
6,9,07:58,218,255
6,9,08:00,218,254
6,9,08:02,219,254
6,9,08:04,220,254
6,9,08:06,220,253
6,9,08:08,220,252
6,9,08:10,221,252
6,9,08:12,222,252
6,9,08:14,222,251
6,9,08:16,222,250
6,9,08:18,223,250
6,9,08:20,224,250
6,9,08:22,224,249
6,9,08:24,224,248
6,9,08:26,225,248
6,9,08:28,226,248
6,9,08:30,226,247
6,9,08:32,226,246
6,9,08:34,227,246
6,9,08:36,228,246
6,9,08:38,228,245
6,9,08:40,228,244
6,9,08:42,229,244
6,9,08:44,230,244
6,9,08:46,230,243
6,9,08:48,230,242
6,9,08:50,231,242
6,9,08:52,232,242
6,9,08:54,232,241
6,9,08:56,232,240
6,9,08:58,233,240
6,9,09:00,234,240
6,9,09:02,234,239
6,9,09:04,234,238
6,9,09:06,235,238
6,9,09:08,236,238
6,9,09:10,236,237
6,9,09:12,236,236
6,9,09:14,237,236
6,9,09:16,238,236
6,9,09:18,238,235
6,9,09:20,238,234
6,9,09:22,239,234
6,9,09:24,240,234
6,9,09:26,240,233
6,9,09:28,240,232
6,9,09:30,241,232
6,9,09:32,242,232
6,9,09:34,242,231
6,9,09:36,242,230
6,9,09:38,243,230
6,9,09:40,244,230
6,9,09:42,244,229
6,9,09:44,244,228
6,9,09:46,245,228
6,9,09:48,246,228
6,9,09:50,246,227
6,9,09:52,246,226
6,9,09:54,247,226
6,9,09:56,248,226
6,9,09:58,248,225
6,9,10:00,248,224
6,9,10:02,249,224
6,9,10:04,250,224
6,9,10:06,250,223
6,9,10:08,250,222
6,9,10:10,251,222
6,9,10:12,252,222
6,9,10:14,252,221
6,9,10:16,252,220
6,9,10:18,253,220
6,9,10:20,254,220
6,9,10:22,254,219
6,9,10:24,254,218
6,9,10:26,255,218
6,9,10:28,256,218
6,9,10:30,256,217
6,9,10:32,256,216
6,9,10:34,257,216
6,9,10:36,258,216
6,9,10:38,258,215
6,9,10:40,258,214
6,9,10:42,259,214
6,9,10:44,260,214
6,9,10:46,260,213
6,9,10:48,260,212
6,9,10:50,261,212
6,9,10:52,262,212
6,9,10:54,262,211
6,9,10:56,262,210
6,9,10:58,263,210
6,9,11:00,264,210
6,9,11:02,264,209
6,9,11:04,264,208
6,9,11:06,265,208
6,9,11:08,266,208
6,9,11:10,266,207
6,9,11:12,267,207
6,9,11:14,268,207
6,9,11:16,269,207
6,9,11:18,270,207
6,9,11:20,271,207
6,9,11:22,272,207
6,9,11:24,273,207
6,9,11:26,274,207
6,9,11:28,275,207
6,9,11:30,276,207
6,9,11:32,277,207
6,9,11:34,278,207
6,9,11:36,279,207
6,9,11:38,280,207
6,9,11:40,281,207
6,9,11:42,282,207
6,9,11:44,283,207
6,9,11:46,284,207
6,9,11:48,285,207
6,9,11:50,286,207
6,9,11:52,287,207
6,9,11:54,288,207
6,9,11:56,289,207
6,9,11:58,290,207
6,9,12:00,291,207
6,9,12:02,292,207
6,9,12:04,293,207
6,9,12:06,294,207
6,9,12:08,295,207
6,9,12:10,296,207
6,9,12:12,297,207
6,9,12:14,298,207
6,9,12:16,299,207
6,9,12:18,300,207
6,9,12:20,301,207
6,9,12:22,302,207
6,9,12:24,303,207
6,9,12:26,304,207
6,9,12:28,305,207
6,9,12:30,306,207
6,9,12:32,307,207
6,9,12:34,308,207
6,9,12:36,309,207
6,9,12:38,310,207
6,9,12:40,311,207
6,9,12:42,312,207
6,9,12:44,313,207
6,9,12:46,314,207
6,9,12:48,315,207
6,9,12:50,316,207
6,9,12:52,317,207
6,9,12:54,318,207
6,9,12:56,319,207
6,9,12:58,320,207
6,9,13:00,321,207
6,9,13:02,322,207
6,9,13:04,323,207
6,9,13:06,324,207
6,9,13:08,325,207
6,9,13:10,326,207
6,9,13:12,327,207
6,9,13:14,328,207
6,9,13:16,329,207
6,9,13:18,330,207
6,9,13:20,331,207
6,9,13:22,332,207
6,9,13:24,333,207
6,9,13:26,334,207
6,9,13:28,335,207
6,9,13:30,336,207
6,9,13:32,337,207
6,9,13:34,338,207
6,9,13:36,339,207
6,9,13:38,340,207
6,9,13:40,341,207
6,9,13:42,342,207
6,9,13:44,343,207
6,9,13:46,344,207
6,9,13:48,345,207
6,9,13:50,346,207
6,9,13:52,347,207
6,9,13:54,348,207
6,9,13:56,349,207
6,9,13:58,350,207
6,9,14:00,351,207
6,9,14:02,352,207
6,9,14:04,353,207
6,9,14:06,354,207
6,9,14:08,355,207
6,9,14:10,356,207
6,9,14:12,357,207
6,9,14:14,358,207
7,9,03:00,142,328
7,9,03:02,143,328
7,9,03:04,144,328
7,9,03:06,145,328
7,9,03:08,146,328
7,9,03:10,146,327
7,9,03:12,146,326
7,9,03:14,147,326
7,9,03:16,148,326
7,9,03:18,148,325
7,9,03:20,148,324
7,9,03:22,149,324
7,9,03:24,150,324
7,9,03:26,150,323
7,9,03:28,150,322
7,9,03:30,151,322
7,9,03:32,152,322
7,9,03:34,152,321
7,9,03:36,152,320
7,9,03:38,153,320
7,9,03:40,154,320
7,9,03:42,154,319
7,9,03:44,154,318
7,9,03:46,155,318
7,9,03:48,156,318
7,9,03:50,156,317
7,9,03:52,156,316
7,9,03:54,157,316
7,9,03:56,158,316
7,9,03:58,158,315
7,9,04:00,158,314
7,9,04:02,159,314
7,9,04:04,160,314
7,9,04:06,160,313
7,9,04:08,160,312
7,9,04:10,161,312
7,9,04:12,162,312
7,9,04:14,162,311
7,9,04:16,162,310
7,9,04:18,163,310
7,9,04:20,164,310
7,9,04:22,164,309
7,9,04:24,164,308
7,9,04:26,165,308
7,9,04:28,166,308
7,9,04:30,166,307
7,9,04:32,166,306
7,9,04:34,167,306
7,9,04:36,168,306
7,9,04:38,168,305
7,9,04:40,168,304
7,9,04:42,169,304
7,9,04:44,170,304
7,9,04:46,170,303
7,9,04:48,170,302
7,9,04:50,171,302
7,9,04:52,172,302
7,9,04:54,172,301
7,9,04:56,172,300
7,9,04:58,173,300
7,9,05:00,174,300
7,9,05:02,174,299
7,9,05:04,174,298
7,9,05:06,175,298
7,9,05:08,176,298
7,9,05:10,176,297
7,9,05:12,176,296
7,9,05:14,177,296
7,9,05:16,178,296
7,9,05:18,178,295
7,9,05:20,178,294
7,9,05:22,179,294
7,9,05:24,180,294
7,9,05:26,180,293
7,9,05:28,180,292
7,9,05:30,181,292
7,9,05:32,182,292
7,9,05:34,182,291
7,9,05:36,182,290
7,9,05:38,183,290
7,9,05:40,184,290
7,9,05:42,184,289
7,9,05:44,184,288
7,9,05:46,185,288
7,9,05:48,186,288
7,9,05:50,186,287
7,9,05:52,186,286
7,9,05:54,187,286
7,9,05:56,188,286
7,9,05:58,188,285
7,9,06:00,188,284
7,9,06:02,189,284
7,9,06:04,190,284
7,9,06:06,190,283
7,9,06:08,190,282
7,9,06:10,191,282
7,9,06:12,192,282
7,9,06:14,192,281
7,9,06:16,192,280
7,9,06:18,193,280
7,9,06:20,194,280
7,9,06:22,194,279
7,9,06:24,194,278
7,9,06:26,195,278
7,9,06:28,196,278
7,9,06:30,196,277
7,9,06:32,196,276
7,9,06:34,197,276
7,9,06:36,198,276
7,9,06:38,198,275
7,9,06:40,198,274
7,9,06:42,199,274
7,9,06:44,200,274
7,9,06:46,200,273
7,9,06:48,200,272
7,9,06:50,201,272
7,9,06:52,202,272
7,9,06:54,202,271
7,9,06:56,202,270
7,9,06:58,203,270
7,9,07:00,204,270
7,9,07:02,204,269
7,9,07:04,204,268
7,9,07:06,205,268
7,9,07:08,206,268
7,9,07:10,206,267
7,9,07:12,206,266
7,9,07:14,207,266
7,9,07:16,208,266
7,9,07:18,208,265
7,9,07:20,208,264
7,9,07:22,209,264
7,9,07:24,210,264
7,9,07:26,210,263
7,9,07:28,210,262
7,9,07:30,211,262
7,9,07:32,212,262
7,9,07:34,212,261
7,9,07:36,212,260
7,9,07:38,213,260
7,9,07:40,214,260
7,9,07:42,214,259
7,9,07:44,214,258
7,9,07:46,215,258
7,9,07:48,216,258
7,9,07:50,216,257
7,9,07:52,216,256
7,9,07:54,217,256
7,9,07:56,218,256
7,9,07:58,218,255
7,9,08:00,218,254
7,9,08:02,219,254
7,9,08:04,220,254
7,9,08:06,220,253
7,9,08:08,220,252
7,9,08:10,221,252
7,9,08:12,222,252
7,9,08:14,222,251
7,9,08:16,222,250
7,9,08:18,223,250
7,9,08:20,224,250
7,9,08:22,224,249
7,9,08:24,224,248
7,9,08:26,225,248
7,9,08:28,226,248
7,9,08:30,226,247
7,9,08:32,226,246
7,9,08:34,227,246
7,9,08:36,228,246
7,9,08:38,228,245
7,9,08:40,228,244
7,9,08:42,229,244
7,9,08:44,230,244
7,9,08:46,230,243
7,9,08:48,230,242
7,9,08:50,231,242
7,9,08:52,232,242
7,9,08:54,232,241
7,9,08:56,232,240
7,9,08:58,233,240
7,9,09:00,234,240
7,9,09:02,234,239
7,9,09:04,234,238
7,9,09:06,235,238
7,9,09:08,236,238
7,9,09:10,236,237
7,9,09:12,237,237
7,9,09:14,238,237
7,9,09:16,239,237
7,9,09:18,240,237
7,9,09:20,241,237
7,9,09:22,242,237
7,9,09:24,243,237
7,9,09:26,244,237
7,9,09:28,245,237
7,9,09:30,246,237
7,9,09:32,247,237
7,9,09:34,248,237
7,9,09:36,249,237
7,9,09:38,250,237
7,9,09:40,251,237
7,9,09:42,252,237
7,9,09:44,253,237
7,9,09:46,254,237
7,9,09:48,255,237
7,9,09:50,256,237
7,9,09:52,257,237
7,9,09:54,258,237
7,9,09:56,259,237
7,9,09:58,260,237
7,9,10:00,261,237
7,9,10:02,262,237
7,9,10:04,263,237
7,9,10:06,264,237
7,9,10:08,265,237
7,9,10:10,266,237
7,9,10:12,267,237
7,9,10:14,268,237
7,9,10:16,269,237
7,9,10:18,270,237
7,9,10:20,271,237
7,9,10:22,272,237
7,9,10:24,273,237
7,9,10:26,274,237
7,9,10:28,275,237
7,9,10:30,276,237
7,9,10:32,277,237
7,9,10:34,278,237
7,9,10:36,279,237
7,9,10:38,280,237
7,9,10:40,281,237
7,9,10:42,282,237
7,9,10:44,283,237
7,9,10:46,284,237
7,9,10:48,285,237
7,9,10:50,286,237
7,9,10:52,287,237
7,9,10:54,288,237
7,9,10:56,289,237
7,9,10:58,290,237
7,9,11:00,291,237
7,9,11:02,292,237
7,9,11:04,293,237
7,9,11:06,294,237
7,9,11:08,295,237
7,9,11:10,296,237
7,9,11:12,297,237
7,9,11:14,298,237
7,9,11:16,299,237
7,9,11:18,300,237
7,9,11:20,301,237
7,9,11:22,302,237
7,9,11:24,303,237
7,9,11:26,304,237
7,9,11:28,305,237
7,9,11:30,306,237
7,9,11:32,307,237
7,9,11:34,308,237
7,9,11:36,309,237
7,9,11:38,310,237
7,9,11:40,311,237
7,9,11:42,312,237
7,9,11:44,313,237
7,9,11:46,314,237
7,9,11:48,315,237
7,9,11:50,316,237
7,9,11:52,317,237
7,9,11:54,318,237
7,9,11:56,319,237
7,9,11:58,320,237
7,9,12:00,321,237
7,9,12:02,322,237
7,9,12:04,323,237
7,9,12:06,324,237
7,9,12:08,325,237
7,9,12:10,326,237
7,9,12:12,327,237
7,9,12:14,328,237
7,9,12:16,329,237
7,9,12:18,330,237
7,9,12:20,331,237
7,9,12:22,332,237
7,9,12:24,333,237
7,9,12:26,334,237
7,9,12:28,335,237
7,9,12:30,336,237
7,9,12:32,337,237
7,9,12:34,338,237
7,9,12:36,339,237
7,9,12:38,340,237
7,9,12:40,341,237
7,9,12:42,342,237
7,9,12:44,343,237
7,9,12:46,344,237
7,9,12:48,345,237
7,9,12:50,346,237
7,9,12:52,347,237
7,9,12:54,348,237
7,9,12:56,349,237
7,9,12:58,350,237
7,9,13:00,351,237
7,9,13:02,352,237
7,9,13:04,353,237
7,9,13:06,354,237
7,9,13:08,355,237
7,9,13:10,356,237
7,9,13:12,357,237
7,9,13:14,358,237
7,9,13:16,359,237
7,9,13:18,360,237
7,9,13:20,361,237
7,9,13:22,362,237
7,9,13:24,363,237
8,9,03:00,142,328
8,9,03:02,143,328
8,9,03:04,144,328
8,9,03:06,145,328
8,9,03:08,146,328
8,9,03:10,146,327
8,9,03:12,146,326
8,9,03:14,147,326
8,9,03:16,148,326
8,9,03:18,148,325
8,9,03:20,148,324
8,9,03:22,149,324
8,9,03:24,150,324
8,9,03:26,150,323
8,9,03:28,150,322
8,9,03:30,151,322
8,9,03:32,152,322
8,9,03:34,152,321
8,9,03:36,152,320
8,9,03:38,153,320
8,9,03:40,154,320
8,9,03:42,154,319
8,9,03:44,154,318
8,9,03:46,155,318
8,9,03:48,156,318
8,9,03:50,156,317
8,9,03:52,156,316
8,9,03:54,157,316
8,9,03:56,158,316
8,9,03:58,158,315
8,9,04:00,158,314
8,9,04:02,159,314
8,9,04:04,160,314
8,9,04:06,160,313
8,9,04:08,160,312
8,9,04:10,161,312
8,9,04:12,162,312
8,9,04:14,162,311
8,9,04:16,162,310
8,9,04:18,163,310
8,9,04:20,164,310
8,9,04:22,164,309
8,9,04:24,164,308
8,9,04:26,165,308
8,9,04:28,166,308
8,9,04:30,166,307
8,9,04:32,166,306
8,9,04:34,167,306
8,9,04:36,168,306
8,9,04:38,168,305
8,9,04:40,168,304
8,9,04:42,169,304
8,9,04:44,170,304
8,9,04:46,170,303
8,9,04:48,170,302
8,9,04:50,171,302
8,9,04:52,172,302
8,9,04:54,172,301
8,9,04:56,172,300
8,9,04:58,173,300
8,9,05:00,174,300
8,9,05:02,174,299
8,9,05:04,174,298
8,9,05:06,175,298
8,9,05:08,176,298
8,9,05:10,176,297
8,9,05:12,176,296
8,9,05:14,177,296
8,9,05:16,178,296
8,9,05:18,178,295
8,9,05:20,178,294
8,9,05:22,179,294
8,9,05:24,180,294
8,9,05:26,180,293
8,9,05:28,180,292
8,9,05:30,181,292
8,9,05:32,182,292
8,9,05:34,182,291
8,9,05:36,182,290
8,9,05:38,183,290
8,9,05:40,184,290
8,9,05:42,184,289
8,9,05:44,184,288
8,9,05:46,185,288
8,9,05:48,186,288
8,9,05:50,186,287
8,9,05:52,186,286
8,9,05:54,187,286
8,9,05:56,188,286
8,9,05:58,188,285
8,9,06:00,188,284
8,9,06:02,189,284
8,9,06:04,190,284
8,9,06:06,190,283
8,9,06:08,190,282
8,9,06:10,191,282
8,9,06:12,192,282
8,9,06:14,192,281
8,9,06:16,192,280
8,9,06:18,193,280
8,9,06:20,194,280
8,9,06:22,194,279
8,9,06:24,194,278
8,9,06:26,195,278
8,9,06:28,196,278
8,9,06:30,196,277
8,9,06:32,196,276
8,9,06:34,197,276
8,9,06:36,198,276
8,9,06:38,198,275
8,9,06:40,198,274
8,9,06:42,199,274
8,9,06:44,200,274
8,9,06:46,200,273
8,9,06:48,200,272
8,9,06:50,201,272
8,9,06:52,202,272
8,9,06:54,202,271
8,9,06:56,202,270
8,9,06:58,203,270
8,9,07:00,204,270
8,9,07:02,204,269
8,9,07:04,204,268
8,9,07:06,205,268
8,9,07:08,206,268
8,9,07:10,206,267
8,9,07:12,206,266
8,9,07:14,207,266
8,9,07:16,208,266
8,9,07:18,209,266
8,9,07:20,210,266
8,9,07:22,211,266
8,9,07:24,212,266
8,9,07:26,213,266
8,9,07:28,214,266
8,9,07:30,215,266
8,9,07:32,216,266
8,9,07:34,217,266
8,9,07:36,218,266
8,9,07:38,219,266
8,9,07:40,220,266
8,9,07:42,221,266
8,9,07:44,222,266
8,9,07:46,223,266
8,9,07:48,224,266
8,9,07:50,225,266
8,9,07:52,226,266
8,9,07:54,227,266
8,9,07:56,228,266
8,9,07:58,229,266
8,9,08:00,230,266
8,9,08:02,231,266
8,9,08:04,232,266
8,9,08:06,233,266
8,9,08:08,234,266
8,9,08:10,235,266
8,9,08:12,236,266
8,9,08:14,237,266
8,9,08:16,238,266
8,9,08:18,239,266
8,9,08:20,240,266
8,9,08:22,241,266
8,9,08:24,242,266
8,9,08:26,243,266
8,9,08:28,244,266
8,9,08:30,245,266
8,9,08:32,246,266
8,9,08:34,247,266
8,9,08:36,248,266
8,9,08:38,249,266
8,9,08:40,250,266
8,9,08:42,251,266
8,9,08:44,252,266
8,9,08:46,253,266
8,9,08:48,254,266
8,9,08:50,255,266
8,9,08:52,256,266
8,9,08:54,257,266
8,9,08:56,258,266
8,9,08:58,259,266
8,9,09:00,260,266
8,9,09:02,261,266
8,9,09:04,262,266
8,9,09:06,263,266
8,9,09:08,264,266
8,9,09:10,265,266
8,9,09:12,266,266
8,9,09:14,267,266
8,9,09:16,268,266
8,9,09:18,269,266
8,9,09:20,270,266
8,9,09:22,271,266
8,9,09:24,272,266
8,9,09:26,273,266
8,9,09:28,274,266
8,9,09:30,275,266
8,9,09:32,276,266
8,9,09:34,277,266
8,9,09:36,278,266
8,9,09:38,279,266
8,9,09:40,280,266
8,9,09:42,281,266
8,9,09:44,282,266
8,9,09:46,283,266
8,9,09:48,284,266
8,9,09:50,285,266
8,9,09:52,286,266
8,9,09:54,287,266
8,9,09:56,288,266
8,9,09:58,289,266
8,9,10:00,290,266
8,9,10:02,291,266
8,9,10:04,292,266
8,9,10:06,293,266
8,9,10:08,294,266
8,9,10:10,295,266
8,9,10:12,296,266
8,9,10:14,297,266
8,9,10:16,298,266
8,9,10:18,299,266
8,9,10:20,300,266
8,9,10:22,301,266
8,9,10:24,302,266
8,9,10:26,303,266
8,9,10:28,304,266
8,9,10:30,305,266
8,9,10:32,306,266
8,9,10:34,307,266
8,9,10:36,308,266
8,9,10:38,309,266
8,9,10:40,310,266
8,9,10:42,311,266
8,9,10:44,312,266
8,9,10:46,313,266
8,9,10:48,314,266
8,9,10:50,315,266
8,9,10:52,316,266
8,9,10:54,317,266
8,9,10:56,318,266
8,9,10:58,319,266
8,9,11:00,320,266
8,9,11:02,321,266
8,9,11:04,322,266
8,9,11:06,323,266
8,9,11:08,324,266
8,9,11:10,325,266
8,9,11:12,326,266
8,9,11:14,327,266
8,9,11:16,328,266
8,9,11:18,329,266
8,9,11:20,330,266
8,9,11:22,331,266
8,9,11:24,332,266
8,9,11:26,333,266
8,9,11:28,334,266
8,9,11:30,335,266
8,9,11:32,336,266
8,9,11:34,337,266
8,9,11:36,338,266
8,9,11:38,339,266
8,9,11:40,340,266
8,9,11:42,341,266
8,9,11:44,342,266
8,9,11:46,343,266
8,9,11:48,344,266
8,9,11:50,345,266
8,9,11:52,346,266
8,9,11:54,347,266
8,9,11:56,348,266
8,9,11:58,349,266
